Basin,No. of Cycl,Time,V5,V6,Lat,Lon,Speed(knots),lat_tenth,lon_tenth
SP,13,2015022106, BEST,0, 267S, 1531E,30,26.7,153.1
SP,13,2015022112, BEST,0, 272S, 1542E,30,27.2,154.2
SP,13,2015022118, BEST,0, 272S, 1547E,35,27.2,154.7
SP,13,2015022200, BEST,0, 271S, 1551E,35,27.1,155.1
SP,13,2015022206, BEST,0, 268S, 1555E,35,26.8,155.5
SP,13,2015022212, BEST,0, 262S, 1556E,35,26.2,155.6
SP,17,2015030812, BEST,0,  75S, 1689E,25,7.5,168.9
SP,17,2015030818, BEST,0,  78S, 1692E,30,7.8,169.2
SP,17,2015030900, BEST,0,  81S, 1696E,30,8.1,169.6
SP,17,2015030906, BEST,0,  85S, 1701E,35,8.5,170.1
SP,17,2015030912, BEST,0,  90S, 1706E,45,9,170.6
SP,17,2015030918, BEST,0,  93S, 1705E,55,9.3,170.5
SP,17,2015030918, BEST,0,  93S, 1705E,55,9.3,170.5
SP,17,2015031000, BEST,0,  97S, 1705E,60,9.7,170.5
SP,17,2015031000, BEST,0,  97S, 1705E,60,9.7,170.5
SP,17,2015031006, BEST,0, 102S, 1705E,65,10.2,170.5
SP,17,2015031006, BEST,0, 102S, 1705E,65,10.2,170.5
SP,17,2015031012, BEST,0, 106S, 1701E,75,10.6,170.1
SP,17,2015031012, BEST,0, 106S, 1701E,75,10.6,170.1
SP,17,2015031012, BEST,0, 106S, 1701E,75,10.6,170.1
SP,17,2015031018, BEST,0, 108S, 1700E,85,10.8,170
SP,17,2015031018, BEST,0, 108S, 1700E,85,10.8,170
SP,17,2015031018, BEST,0, 108S, 1700E,85,10.8,170
SP,17,2015031021, BEST,0, 109S, 1696E,85,10.9,169.6
SP,17,2015031021, BEST,0, 109S, 1696E,85,10.9,169.6
SP,17,2015031021, BEST,0, 109S, 1696E,85,10.9,169.6
SP,17,2015031100, BEST,0, 110S, 1697E,100,11,169.7
SP,17,2015031100, BEST,0, 110S, 1697E,100,11,169.7
SP,17,2015031100, BEST,0, 110S, 1697E,100,11,169.7
SP,17,2015031106, BEST,0, 110S, 1698E,105,11,169.8
SP,17,2015031106, BEST,0, 110S, 1698E,105,11,169.8
SP,17,2015031106, BEST,0, 110S, 1698E,105,11,169.8
SP,17,2015031112, BEST,0, 113S, 1700E,110,11.3,170
SP,17,2015031112, BEST,0, 113S, 1700E,110,11.3,170
SP,17,2015031112, BEST,0, 113S, 1700E,110,11.3,170
SP,17,2015031118, BEST,0, 119S, 1702E,115,11.9,170.2
SP,17,2015031118, BEST,0, 119S, 1702E,115,11.9,170.2
SP,17,2015031118, BEST,0, 119S, 1702E,115,11.9,170.2
SP,17,2015031200, BEST,0, 127S, 1701E,120,12.7,170.1
SP,17,2015031200, BEST,0, 127S, 1701E,120,12.7,170.1
SP,17,2015031200, BEST,0, 127S, 1701E,120,12.7,170.1
SP,17,2015031206, BEST,0, 134S, 1701E,125,13.4,170.1
SP,17,2015031206, BEST,0, 134S, 1701E,125,13.4,170.1
SP,17,2015031206, BEST,0, 134S, 1701E,125,13.4,170.1
SP,17,2015031212, BEST,0, 143S, 1697E,135,14.3,169.7
SP,17,2015031212, BEST,0, 143S, 1697E,135,14.3,169.7
SP,17,2015031212, BEST,0, 143S, 1697E,135,14.3,169.7
SP,17,2015031218, BEST,0, 150S, 1693E,140,15,169.3
SP,17,2015031218, BEST,0, 150S, 1693E,140,15,169.3
SP,17,2015031218, BEST,0, 150S, 1693E,140,15,169.3
SP,17,2015031300, BEST,0, 159S, 1690E,140,15.9,169
SP,17,2015031300, BEST,0, 159S, 1690E,140,15.9,169
SP,17,2015031300, BEST,0, 159S, 1690E,140,15.9,169
SP,17,2015031306, BEST,0, 166S, 1687E,150,16.6,168.7
SP,17,2015031306, BEST,0, 166S, 1687E,150,16.6,168.7
SP,17,2015031306, BEST,0, 166S, 1687E,150,16.6,168.7
SP,17,2015031312, BEST,0, 176S, 1687E,150,17.6,168.7
SP,17,2015031312, BEST,0, 176S, 1687E,150,17.6,168.7
SP,17,2015031312, BEST,0, 176S, 1687E,150,17.6,168.7
SP,17,2015031318, BEST,0, 190S, 1689E,145,19,168.9
SP,17,2015031318, BEST,0, 190S, 1689E,145,19,168.9
SP,17,2015031318, BEST,0, 190S, 1689E,145,19,168.9
SP,17,2015031400, BEST,0, 205S, 1692E,140,20.5,169.2
SP,17,2015031400, BEST,0, 205S, 1692E,140,20.5,169.2
SP,17,2015031400, BEST,0, 205S, 1692E,140,20.5,169.2
SP,17,2015031406, BEST,0, 223S, 1701E,135,22.3,170.1
SP,17,2015031406, BEST,0, 223S, 1701E,135,22.3,170.1
SP,17,2015031406, BEST,0, 223S, 1701E,135,22.3,170.1
SP,17,2015031412, BEST,0, 246S, 1711E,125,24.6,171.1
SP,17,2015031412, BEST,0, 246S, 1711E,125,24.6,171.1
SP,17,2015031412, BEST,0, 246S, 1711E,125,24.6,171.1
SP,17,2015031418, BEST,0, 270S, 1727E,115,27,172.7
SP,17,2015031418, BEST,0, 270S, 1727E,115,27,172.7
SP,17,2015031418, BEST,0, 270S, 1727E,115,27,172.7
SP,17,2015031500, BEST,0, 300S, 1748E,95,30,174.8
SP,17,2015031500, BEST,0, 300S, 1748E,95,30,174.8
SP,17,2015031500, BEST,0, 300S, 1748E,95,30,174.8
SP,17,2015031506, BEST,0, 318S, 1767E,65,31.8,176.7
SP,17,2015031506, BEST,0, 318S, 1767E,65,31.8,176.7
SP,17,2015031506, BEST,0, 318S, 1767E,65,31.8,176.7
SP,17,2015031512, BEST,0, 338S, 1785E,55,33.8,178.5
SP,17,2015031512, BEST,0, 338S, 1785E,55,33.8,178.5
SP,18,2015030912, BEST,0, 126S, 1512E,25,12.6,151.2
SP,18,2015030918, BEST,0, 127S, 1503E,30,12.7,150.3
SP,18,2015031000, BEST,0, 129S, 1496E,35,12.9,149.6
SP,18,2015031006, BEST,0, 132S, 1488E,35,13.2,148.8
SP,18,2015031012, BEST,0, 134S, 1481E,40,13.4,148.1
SP,18,2015031018, BEST,0, 136S, 1475E,45,13.6,147.5
SP,18,2015031100, BEST,0, 137S, 1468E,45,13.7,146.8
SP,18,2015031106, BEST,0, 137S, 1464E,45,13.7,146.4
SP,18,2015031112, BEST,0, 137S, 1460E,50,13.7,146
SP,18,2015031118, BEST,0, 138S, 1458E,55,13.8,145.8
SP,18,2015031118, BEST,0, 138S, 1458E,55,13.8,145.8
SP,18,2015031121, BEST,0, 140S, 1456E,55,14,145.6
SP,18,2015031121, BEST,0, 140S, 1456E,55,14,145.6
SP,18,2015031200, BEST,0, 140S, 1453E,55,14,145.3
SP,18,2015031200, BEST,0, 140S, 1453E,55,14,145.3
SP,18,2015031206, BEST,0, 139S, 1451E,55,13.9,145.1
SP,18,2015031206, BEST,0, 139S, 1451E,55,13.9,145.1
SP,18,2015031212, BEST,0, 136S, 1450E,55,13.6,145
SP,18,2015031212, BEST,0, 136S, 1450E,55,13.6,145
SP,18,2015031218, BEST,0, 135S, 1450E,55,13.5,145
SP,18,2015031218, BEST,0, 135S, 1450E,55,13.5,145
SP,18,2015031300, BEST,0, 134S, 1451E,55,13.4,145.1
SP,18,2015031300, BEST,0, 134S, 1451E,55,13.4,145.1
SP,18,2015031306, BEST,0, 133S, 1451E,55,13.3,145.1
SP,18,2015031306, BEST,0, 133S, 1451E,55,13.3,145.1
SP,18,2015031312, BEST,0, 131S, 1451E,55,13.1,145.1
SP,18,2015031312, BEST,0, 131S, 1451E,55,13.1,145.1
SP,18,2015031318, BEST,0, 131S, 1453E,50,13.1,145.3
SP,18,2015031318, BEST,0, 131S, 1453E,50,13.1,145.3
SP,18,2015031400, BEST,0, 132S, 1455E,45,13.2,145.5
SP,18,2015031406, BEST,0, 131S, 1462E,45,13.1,146.2
SP,18,2015031412, BEST,0, 132S, 1469E,40,13.2,146.9
SP,18,2015031418, BEST,0, 133S, 1475E,40,13.3,147.5
SP,18,2015031500, BEST,0, 134S, 1485E,45,13.4,148.5
SP,18,2015031506, BEST,0, 135S, 1491E,45,13.5,149.1
SP,18,2015031512, BEST,0, 136S, 1495E,45,13.6,149.5
SP,18,2015031518, BEST,0, 137S, 1497E,50,13.7,149.7
SP,18,2015031600, BEST,0, 139S, 1499E,55,13.9,149.9
SP,18,2015031600, BEST,0, 139S, 1499E,55,13.9,149.9
SP,18,2015031606, BEST,0, 140S, 1499E,50,14,149.9
SP,18,2015031606, BEST,0, 140S, 1499E,50,14,149.9
SP,18,2015031609, BEST,0, 141S, 1499E,50,14.1,149.9
SP,18,2015031609, BEST,0, 141S, 1499E,50,14.1,149.9
SP,18,2015031612, BEST,0, 142S, 1498E,45,14.2,149.8
SP,18,2015031615, BEST,0, 142S, 1497E,45,14.2,149.7
SP,18,2015031618, BEST,0, 143S, 1496E,45,14.3,149.6
SP,18,2015031700, BEST,0, 145S, 1497E,45,14.5,149.7
SP,18,2015031706, BEST,0, 147S, 1497E,40,14.7,149.7
SP,18,2015031712, BEST,0, 149S, 1497E,40,14.9,149.7
SP,18,2015031718, BEST,0, 150S, 1494E,45,15,149.4
SP,18,2015031800, BEST,0, 150S, 1492E,50,15,149.2
SP,18,2015031806, BEST,0, 149S, 1491E,65,14.9,149.1
SP,18,2015031806, BEST,0, 149S, 1491E,65,14.9,149.1
SP,18,2015031812, BEST,0, 148S, 1488E,75,14.8,148.8
SP,18,2015031812, BEST,0, 148S, 1488E,75,14.8,148.8
SP,18,2015031812, BEST,0, 148S, 1488E,75,14.8,148.8
SP,18,2015031818, BEST,0, 147S, 1481E,80,14.7,148.1
SP,18,2015031818, BEST,0, 147S, 1481E,80,14.7,148.1
SP,18,2015031818, BEST,0, 147S, 1481E,80,14.7,148.1
SP,18,2015031900, BEST,0, 147S, 1474E,85,14.7,147.4
SP,18,2015031900, BEST,0, 147S, 1474E,85,14.7,147.4
SP,18,2015031900, BEST,0, 147S, 1474E,85,14.7,147.4
SP,18,2015031906, BEST,0, 147S, 1469E,90,14.7,146.9
SP,18,2015031906, BEST,0, 147S, 1469E,90,14.7,146.9
SP,18,2015031906, BEST,0, 147S, 1469E,90,14.7,146.9
SP,18,2015031912, BEST,0, 148S, 1460E,95,14.8,146
SP,18,2015031912, BEST,0, 148S, 1460E,95,14.8,146
SP,18,2015031912, BEST,0, 148S, 1460E,95,14.8,146
SP,18,2015031918, BEST,0, 147S, 1451E,100,14.7,145.1
SP,18,2015031918, BEST,0, 147S, 1451E,100,14.7,145.1
SP,18,2015031918, BEST,0, 147S, 1451E,100,14.7,145.1
SP,18,2015032000, BEST,0, 145S, 1442E,80,14.5,144.2
SP,18,2015032000, BEST,0, 145S, 1442E,80,14.5,144.2
SP,18,2015032000, BEST,0, 145S, 1442E,80,14.5,144.2
SP,18,2015032006, BEST,0, 145S, 1432E,65,14.5,143.2
SP,18,2015032006, BEST,0, 145S, 1432E,65,14.5,143.2
SP,18,2015032012, BEST,0, 143S, 1423E,50,14.3,142.3
SP,18,2015032018, BEST,0, 139S, 1413E,40,13.9,141.3
SP,18,2015032100, BEST,0, 137S, 1402E,45,13.7,140.2
SP,18,2015032106, BEST,0, 136S, 1393E,50,13.6,139.3
SP,18,2015032112, BEST,0, 134S, 1384E,55,13.4,138.4
SP,18,2015032118, BEST,0, 130S, 1376E,60,13,137.6
SP,18,2015032118, BEST,0, 130S, 1376E,60,13,137.6
SP,18,2015032200, BEST,0, 127S, 1368E,65,12.7,136.8
SP,18,2015032200, BEST,0, 127S, 1368E,65,12.7,136.8
SP,18,2015032206, BEST,0, 122S, 1360E,65,12.2,136
SP,18,2015032206, BEST,0, 122S, 1360E,65,12.2,136
SP,18,2015032212, BEST,0, 118S, 1357E,60,11.8,135.7
SP,18,2015032212, BEST,0, 118S, 1357E,60,11.8,135.7
SP,18,2015032215, BEST,0, 116S, 1355E,65,11.6,135.5
SP,18,2015032215, BEST,0, 116S, 1355E,65,11.6,135.5
SP,18,2015032218, BEST,0, 117S, 1352E,65,11.7,135.2
SP,18,2015032218, BEST,0, 117S, 1352E,65,11.7,135.2
SP,20,2015031918, BEST,0, 153S, 1776W,20,15.3,177.6
SP,20,2015032000, BEST,0, 164S, 1779W,20,16.4,177.9
SP,20,2015032006, BEST,0, 174S, 1779W,25,17.4,177.9
SP,20,2015032012, BEST,0, 183S, 1778W,25,18.3,177.8
SP,20,2015032018, BEST,0, 192S, 1777W,30,19.2,177.7
SP,20,2015032100, BEST,0, 200S, 1775W,30,20,177.5
SP,20,2015032106, BEST,0, 207S, 1775W,30,20.7,177.5
SP,20,2015032112, BEST,0, 213S, 1772W,35,21.3,177.2
SP,20,2015032115, BEST,0, 217S, 1767W,35,21.7,176.7
SP,20,2015032118, BEST,0, 221S, 1761W,35,22.1,176.1
SP,20,2015032200, BEST,0, 233S, 1752W,40,23.3,175.2
SP,20,2015032206, BEST,0, 249S, 1746W,45,24.9,174.6
SP,20,2015032212, BEST,0, 252S, 1744W,45,25.2,174.4
SP,20,2015032218, BEST,0, 260S, 1739W,40,26,173.9
SP,20,2015032300, BEST,0, 261S, 1735W,35,26.1,173.5
SP,20,2015032306, BEST,0, 260S, 1732W,35,26,173.2
SP,20,2015032312, BEST,0, 260S, 1729W,35,26,172.9
SP,20,2015032318, BEST,0, 260S, 1724W,30,26,172.4
SP,20,2015032400, BEST,0, 261S, 1720W,25,26.1,172
SP,23,2015040906, BEST,0, 126S, 1631E,25,12.6,163.1
SP,23,2015040912, BEST,0, 129S, 1621E,30,12.9,162.1
SP,23,2015040918, BEST,0, 134S, 1612E,35,13.4,161.2
SP,23,2015041000, BEST,0, 140S, 1606E,45,14,160.6
SP,23,2015041006, BEST,0, 150S, 1605E,45,15,160.5
SP,23,2015041012, BEST,0, 158S, 1606E,50,15.8,160.6
SP,23,2015041018, BEST,0, 165S, 1609E,55,16.5,160.9
SP,23,2015041018, BEST,0, 165S, 1609E,55,16.5,160.9
SP,23,2015041100, BEST,0, 176S, 1613E,55,17.6,161.3
SP,23,2015041100, BEST,0, 176S, 1613E,55,17.6,161.3
SP,23,2015041106, BEST,0, 180S, 1619E,50,18,161.9
SP,23,2015041106, BEST,0, 180S, 1619E,50,18,161.9
SP,23,2015041112, BEST,0, 186S, 1631E,50,18.6,163.1
SP,23,2015041118, BEST,0, 193S, 1644E,40,19.3,164.4
SP,23,2015041200, BEST,0, 202S, 1659E,30,20.2,165.9
SP,23,2015041206, BEST,0, 214S, 1680E,30,21.4,168
SP,23,2015041212, BEST,0, 229S, 1703E,30,22.9,170.3
SP,23,2015041218, BEST,0, 239S, 1724E,30,23.9,172.4
SP,25,2015062812, BEST,0,  40S, 1634E,20,4,163.4
SP,25,2015062818, BEST,0,  41S, 1630E,25,4.1,163
SP,25,2015062900, BEST,0,  42S, 1623E,25,4.2,162.3
SP,25,2015062903, BEST,0,  41S, 1620E,25,4.1,162
SP,25,2015062906, BEST,0,  38S, 1619E,25,3.8,161.9
SP,25,2015062912, BEST,0,  38S, 1617E,25,3.8,161.7
SP,25,2015062918, BEST,0,  40S, 1614E,25,4,161.4
SP,25,2015063000, BEST,0,  43S, 1610E,30,4.3,161
SP,25,2015063006, BEST,0,  48S, 1606E,30,4.8,160.6
SP,25,2015063012, BEST,0,  53S, 1603E,35,5.3,160.3
SP,25,2015063018, BEST,0,  60S, 1601E,40,6,160.1
SP,25,2015063021, BEST,0,  63S, 1600E,40,6.3,160
SP,25,2015070100, BEST,0,  65S, 1597E,45,6.5,159.7
SP,25,2015070106, BEST,0,  68S, 1592E,45,6.8,159.2
SP,25,2015070112, BEST,0,  70S, 1591E,45,7,159.1
SP,25,2015070118, BEST,0,  68S, 1593E,45,6.8,159.3
SP,25,2015070200, BEST,0,  65S, 1598E,40,6.5,159.8
SP,25,2015070206, BEST,0,  64S, 1603E,35,6.4,160.3
SP,25,2015070212, BEST,0,  64S, 1606E,35,6.4,160.6
SP,25,2015070218, BEST,0,  66S, 1608E,35,6.6,160.8
SP,25,2015070300, BEST,0,  69S, 1609E,35,6.9,160.9
SP,25,2015070306, BEST,0,  74S, 1608E,35,7.4,160.8
SP,25,2015070312, BEST,0,  77S, 1605E,30,7.7,160.5
SP,25,2015070318, BEST,0,  78S, 1602E,30,7.8,160.2
SP,25,2015070400, BEST,0,  79S, 1599E,25,7.9,159.9
SP,25,2015070406, BEST,0,  80S, 1595E,20,8,159.5
SP,1,2015073118, BEST,0,  76S, 1689E,20,7.6,168.9
SP,1,2015080100, BEST,0,  80S, 1697E,20,8,169.7
SP,1,2015080106, BEST,0,  87S, 1704E,25,8.7,170.4
SP,1,2015080112, BEST,0,  97S, 1710E,25,9.7,171
SP,1,2015080118, BEST,0, 106S, 1714E,25,10.6,171.4
SP,1,2015080200, BEST,0, 109S, 1718E,25,10.9,171.8
SP,1,2015080206, BEST,0, 110S, 1722E,35,11,172.2
SP,1,2015080212, BEST,0, 110S, 1724E,40,11,172.4
SP,1,2015080218, BEST,0, 109S, 1724E,35,10.9,172.4
SP,1,2015080300, BEST,0, 108S, 1724E,35,10.8,172.4
SP,1,2015080306, BEST,0, 105S, 1724E,35,10.5,172.4
SP,1,2015080312, BEST,0, 106S, 1720E,35,10.6,172
SP,1,2015080318, BEST,0, 105S, 1717E,30,10.5,171.7
SP,1,2015080400, BEST,0, 105S, 1713E,25,10.5,171.3
SP,1,2015080406, BEST,0, 107S, 1707E,25,10.7,170.7
SP,1,2015080412, BEST,0, 111S, 1703E,25,11.1,170.3
SP,1,2015080418, BEST,0, 115S, 1701E,25,11.5,170.1
SP,1,2015080500, BEST,0, 125S, 1698E,25,12.5,169.8
SP,1,2015080506, BEST,0, 127S, 1696E,25,12.7,169.6
SP,1,2015080512, BEST,0, 132S, 1699E,20,13.2,169.9
SP,1,2015080518, BEST,0, 138S, 1698E,15,13.8,169.8
SP,1,2015080600, BEST,0, 145S, 1699E,15,14.5,169.9
SP,1,2015080606, BEST,0, 152S, 1700E,15,15.2,170
SP,1,2015080612, BEST,0, 157S, 1703E,15,15.7,170.3
SP,1,2015080618, BEST,0, 158S, 1707E,15,15.8,170.7
SP,2,2015101300, BEST,0, 103S, 1745E,25,10.3,174.5
SP,2,2015101306, BEST,0, 106S, 1747E,25,10.6,174.7
SP,2,2015101312, BEST,0, 109S, 1748E,25,10.9,174.8
SP,2,2015101318, BEST,0, 112S, 1749E,25,11.2,174.9
SP,2,2015101400, BEST,0, 114S, 1750E,25,11.4,175
SP,2,2015101406, BEST,0, 116S, 1752E,25,11.6,175.2
SP,2,2015101412, BEST,0, 118S, 1755E,30,11.8,175.5
SP,2,2015101418, BEST,0, 120S, 1762E,30,12,176.2
SP,2,2015101500, BEST,0, 121S, 1768E,30,12.1,176.8
SP,2,2015101506, BEST,0, 121S, 1772E,30,12.1,177.2
SP,2,2015101512, BEST,0, 119S, 1776E,30,11.9,177.6
SP,2,2015101518, BEST,0, 121S, 1777E,30,12.1,177.7
SP,2,2015101600, BEST,0, 125S, 1775E,30,12.5,177.5
SP,2,2015101606, BEST,0, 129S, 1770E,30,12.9,177
SP,2,2015101612, BEST,0, 135S, 1761E,30,13.5,176.1
SP,2,2015101618, BEST,0, 142S, 1751E,35,14.2,175.1
SP,2,2015101700, BEST,0, 152S, 1740E,35,15.2,174
SP,2,2015101706, BEST,0, 161S, 1731E,35,16.1,173.1
SP,2,2015101712, BEST,0, 170S, 1723E,35,17,172.3
SP,2,2015101718, BEST,0, 180S, 1716E,30,18,171.6
SP,2,2015101800, BEST,0, 193S, 1710E,25,19.3,171
SP,2,2015101806, BEST,0, 205S, 1709E,20,20.5,170.9
SP,4,2015112600, BEST,0, 101S, 1780E,20,10.1,178
SP,4,2015112606, BEST,0, 101S, 1787E,20,10.1,178.7
SP,4,2015112612, BEST,0, 102S, 1795E,20,10.2,179.5
SP,4,2015112618, BEST,0, 106S, 1794W,20,10.6,179.4
SP,4,2015112700, BEST,0, 112S, 1784W,25,11.2,178.4
SP,4,2015112706, BEST,0, 117S, 1776W,30,11.7,177.6
SP,4,2015112712, BEST,0, 123S, 1766W,30,12.3,176.6
SP,4,2015112718, BEST,0, 129S, 1757W,35,12.9,175.7
SP,4,2015112800, BEST,0, 133S, 1750W,40,13.3,175
SP,4,2015112806, BEST,0, 137S, 1743W,40,13.7,174.3
SP,4,2015112812, BEST,0, 142S, 1735W,40,14.2,173.5
SP,4,2015112818, BEST,0, 149S, 1725W,40,14.9,172.5
SP,4,2015112900, BEST,0, 157S, 1715W,40,15.7,171.5
SP,4,2015112906, BEST,0, 166S, 1705W,40,16.6,170.5
SP,4,2015112912, BEST,0, 173S, 1698W,35,17.3,169.8
SP,4,2015112918, BEST,0, 177S, 1693W,35,17.7,169.3
SP,4,2015113000, BEST,0, 183S, 1685W,30,18.3,168.5
SP,4,2015113006, BEST,0, 191S, 1679W,30,19.1,167.9
SP,4,2015113012, BEST,0, 196S, 1677W,25,19.6,167.7
SP,6,2015122912, BEST,0,  90S, 1710W,30,9,171
SP,6,2015122918, BEST,0,  92S, 1690W,40,9.2,169
SP,6,2015122921, BEST,0,  97S, 1684W,45,9.7,168.4
SP,6,2015123000, BEST,0, 106S, 1673W,45,10.6,167.3
SP,6,2015123006, BEST,0, 120S, 1665W,45,12,166.5
SP,6,2015123009, BEST,0, 131S, 1661W,45,13.1,166.1
SP,6,2015123012, BEST,0, 143S, 1664W,50,14.3,166.4
SP,6,2015123018, BEST,0, 150S, 1671W,50,15,167.1
SP,6,2015123100, BEST,0, 152S, 1683W,55,15.2,168.3
SP,6,2015123100, BEST,0, 152S, 1683W,55,15.2,168.3
SP,6,2015123106, BEST,0, 154S, 1689W,60,15.4,168.9
SP,6,2015123106, BEST,0, 154S, 1689W,60,15.4,168.9
SP,6,2015123112, BEST,0, 158S, 1695W,65,15.8,169.5
SP,6,2015123112, BEST,0, 158S, 1695W,65,15.8,169.5
SP,6,2015123118, BEST,0, 162S, 1698W,90,16.2,169.8
SP,6,2015123118, BEST,0, 162S, 1698W,90,16.2,169.8
SP,6,2015123118, BEST,0, 162S, 1698W,90,16.2,169.8
SP,6,2016010100, BEST,0, 168S, 1704W,85,16.8,170.4
SP,6,2016010100, BEST,0, 168S, 1704W,85,16.8,170.4
SP,6,2016010100, BEST,0, 168S, 1704W,85,16.8,170.4
SP,6,2016010106, BEST,0, 175S, 1715W,75,17.5,171.5
SP,6,2016010106, BEST,0, 175S, 1715W,75,17.5,171.5
SP,6,2016010106, BEST,0, 175S, 1715W,75,17.5,171.5
SP,6,2016010112, BEST,0, 180S, 1731W,75,18,173.1
SP,6,2016010112, BEST,0, 180S, 1731W,75,18,173.1
SP,6,2016010112, BEST,0, 180S, 1731W,75,18,173.1
SP,6,2016010118, BEST,0, 182S, 1742W,75,18.2,174.2
SP,6,2016010118, BEST,0, 182S, 1742W,75,18.2,174.2
SP,6,2016010118, BEST,0, 182S, 1742W,75,18.2,174.2
SP,6,2016010200, BEST,0, 183S, 1754W,80,18.3,175.4
SP,6,2016010200, BEST,0, 183S, 1754W,80,18.3,175.4
SP,6,2016010200, BEST,0, 183S, 1754W,80,18.3,175.4
SP,6,2016010206, BEST,0, 183S, 1761W,85,18.3,176.1
SP,6,2016010206, BEST,0, 183S, 1761W,85,18.3,176.1
SP,6,2016010206, BEST,0, 183S, 1761W,85,18.3,176.1
SP,6,2016010212, BEST,0, 186S, 1770W,90,18.6,177
SP,6,2016010212, BEST,0, 186S, 1770W,90,18.6,177
SP,6,2016010212, BEST,0, 186S, 1770W,90,18.6,177
SP,6,2016010218, BEST,0, 191S, 1777W,95,19.1,177.7
SP,6,2016010218, BEST,0, 191S, 1777W,95,19.1,177.7
SP,6,2016010218, BEST,0, 191S, 1777W,95,19.1,177.7
SP,6,2016010300, BEST,0, 199S, 1786W,95,19.9,178.6
SP,6,2016010300, BEST,0, 199S, 1786W,95,19.9,178.6
SP,6,2016010300, BEST,0, 199S, 1786W,95,19.9,178.6
SP,6,2016010306, BEST,0, 203S, 1791W,100,20.3,179.1
SP,6,2016010306, BEST,0, 203S, 1791W,100,20.3,179.1
SP,6,2016010306, BEST,0, 203S, 1791W,100,20.3,179.1
SP,6,2016010309, BEST,0, 206S, 1795W,100,20.6,179.5
SP,6,2016010309, BEST,0, 206S, 1795W,100,20.6,179.5
SP,6,2016010309, BEST,0, 206S, 1795W,100,20.6,179.5
SP,6,2016010312, BEST,0, 210S, 1798W,105,21,179.8
SP,6,2016010312, BEST,0, 210S, 1798W,105,21,179.8
SP,6,2016010312, BEST,0, 210S, 1798W,105,21,179.8
SP,6,2016010318, BEST,0, 215S, 1799E,95,21.5,179.9
SP,6,2016010318, BEST,0, 215S, 1799E,95,21.5,179.9
SP,6,2016010318, BEST,0, 215S, 1799E,95,21.5,179.9
SP,6,2016010400, BEST,0, 219S, 1794E,85,21.9,179.4
SP,6,2016010400, BEST,0, 219S, 1794E,85,21.9,179.4
SP,6,2016010400, BEST,0, 219S, 1794E,85,21.9,179.4
SP,6,2016010406, BEST,0, 220S, 1791E,75,22,179.1
SP,6,2016010406, BEST,0, 220S, 1791E,75,22,179.1
SP,6,2016010406, BEST,0, 220S, 1791E,75,22,179.1
SP,6,2016010412, BEST,0, 220S, 1786E,70,22,178.6
SP,6,2016010412, BEST,0, 220S, 1786E,70,22,178.6
SP,6,2016010412, BEST,0, 220S, 1786E,70,22,178.6
SP,6,2016010418, BEST,0, 219S, 1781E,60,21.9,178.1
SP,6,2016010418, BEST,0, 219S, 1781E,60,21.9,178.1
SP,6,2016010500, BEST,0, 217S, 1780E,60,21.7,178
SP,6,2016010500, BEST,0, 217S, 1780E,60,21.7,178
SP,6,2016010506, BEST,0, 214S, 1779E,55,21.4,177.9
SP,6,2016010506, BEST,0, 214S, 1779E,55,21.4,177.9
SP,6,2016010512, BEST,0, 212S, 1774E,50,21.2,177.4
SP,6,2016010518, BEST,0, 210S, 1770E,50,21,177
SP,6,2016010600, BEST,0, 206S, 1766E,50,20.6,176.6
SP,6,2016010606, BEST,0, 203S, 1763E,45,20.3,176.3
SP,6,2016010612, BEST,0, 199S, 1759E,45,19.9,175.9
SP,6,2016010618, BEST,0, 196S, 1756E,45,19.6,175.6
SP,6,2016010700, BEST,0, 194S, 1754E,45,19.4,175.4
SP,6,2016010706, BEST,0, 191S, 1751E,50,19.1,175.1
SP,6,2016010712, BEST,0, 188S, 1748E,55,18.8,174.8
SP,6,2016010712, BEST,0, 188S, 1748E,55,18.8,174.8
SP,6,2016010718, BEST,0, 187S, 1746E,55,18.7,174.6
SP,6,2016010718, BEST,0, 187S, 1746E,55,18.7,174.6
SP,6,2016010800, BEST,0, 185S, 1745E,55,18.5,174.5
SP,6,2016010800, BEST,0, 185S, 1745E,55,18.5,174.5
SP,6,2016010806, BEST,0, 184S, 1743E,60,18.4,174.3
SP,6,2016010806, BEST,0, 184S, 1743E,60,18.4,174.3
SP,6,2016010812, BEST,0, 184S, 1741E,70,18.4,174.1
SP,6,2016010812, BEST,0, 184S, 1741E,70,18.4,174.1
SP,6,2016010812, BEST,0, 184S, 1741E,70,18.4,174.1
SP,6,2016010818, BEST,0, 184S, 1738E,80,18.4,173.8
SP,6,2016010818, BEST,0, 184S, 1738E,80,18.4,173.8
SP,6,2016010818, BEST,0, 184S, 1738E,80,18.4,173.8
SP,6,2016010900, BEST,0, 186S, 1734E,85,18.6,173.4
SP,6,2016010900, BEST,0, 186S, 1734E,85,18.6,173.4
SP,6,2016010900, BEST,0, 186S, 1734E,85,18.6,173.4
SP,6,2016010906, BEST,0, 188S, 1730E,90,18.8,173
SP,6,2016010906, BEST,0, 188S, 1730E,90,18.8,173
SP,6,2016010906, BEST,0, 188S, 1730E,90,18.8,173
SP,6,2016010912, BEST,0, 190S, 1723E,100,19,172.3
