SH, 01, 1981072512,   , BEST,   0, 118S,  867E,  20
SH, 20, 2006032912,   , BEST,   0, 183S, 1173E, 115,  927, TY,  64, NEQ,   20,   20,   20,   20, 1005,  210,   5,   0,   0,   S,   0,    ,   0,   0,     GLENDA, D, 
SH, 20, 2006032918,   , BEST,   0, 189S, 1169E, 105,  938, TY,  34, NEQ,   85,  100,  105,   80, 1005,  180,   5,   0,   0,   S,   0,    ,   0,   0,     GLENDA, D, 
SH, 20, 2006032918,   , BEST,   0, 189S, 1169E, 105,  938, TY,  50, NEQ,   50,   65,   65,   50, 1005,  180,   5,   0,   0,   S,   0,    ,   0,   0,     GLENDA, D, 
SH, 20, 2006032918,   , BEST,   0, 189S, 1169E, 105,  938, TY,  64, NEQ,   20,   20,   20,   20, 1005,  180,   5,   0,   0,   S,   0,    ,   0,   0,     GLENDA, D, 
SH, 20, 2006033000,   , BEST,   0, 195S, 1165E, 105,  938, TY,  34, NEQ,  100,   80,  120,   80, 1005,  170,   5,   0,   0,   S,   0,    ,   0,   0,     GLENDA, D, 
SH, 20, 2006033000,   , BEST,   0, 195S, 1165E, 105,  938, TY,  50, NEQ,   65,   50,   65,   50, 1005,  170,   5,   0,   0,   S,   0,    ,   0,   0,     GLENDA, D, 
SH, 20, 2006033000,   , BEST,   0, 195S, 1165E, 105,  938, TY,  64, NEQ,   20,   20,   20,   20, 1005,  170,   5,   0,   0,   S,   0,    ,   0,   0,     GLENDA, D, 
SH, 20, 2006033006,   , BEST,   0, 206S, 1159E, 100,  944, TY,  34, NEQ,  100,   80,  100,   90, 1005,  160,  10,   0,  15,   S,   0,    ,   0,   0,     GLENDA, D, 
SH, 20, 2006033006,   , BEST,   0, 206S, 1159E, 100,  944, TY,  50, NEQ,   65,   50,   55,   55, 1005,  160,  10,   0,  15,   S,   0,    ,   0,   0,     GLENDA, D, 
SH, 20, 2006033006,   , BEST,   0, 206S, 1159E, 100,  944, TY,  64, NEQ,   20,   20,   20,   20, 1005,  160,  10,   0,  15,   S,   0,    ,   0,   0,     GLENDA, D, 
SH, 20, 2006033012,   , BEST,   0, 216S, 1151E,  90,  954, TY,  34, NEQ,  100,   80,  100,   90, 1005,  140,  10,   0,   0,   S,   0,    ,   0,   0,     GLENDA, D, 
SH, 20, 2006033012,   , BEST,   0, 216S, 1151E,  90,  954, TY,  50, NEQ,   65,   50,   55,   55, 1005,  140,  10,   0,   0,   S,   0,    ,   0,   0,     GLENDA, D, 
SH, 20, 2006033012,   , BEST,   0, 216S, 1151E,  90,  954, TY,  64, NEQ,   20,   20,   20,   20, 1005,  140,  10,   0,   0,   S,   0,    ,   0,   0,     GLENDA, D, 
SH, 20, 2006033018,   , BEST,   0, 224S, 1151E,  55,  984, TS,  34, NEQ,   45,   55,   55,   45, 
SH, 20, 2006033018,   , BEST,   0, 224S, 1151E,  55,  984, TS,  50, NEQ,   10,   10,   10,   10, 
SH, 20, 2006033100,   , BEST,   0, 233S, 1150E,  30, 1000, TD,   0,    ,    0,    0,    0,    0, 
SH, 21, 2006040300,   , BEST,   0, 156S, 1143E,  15, 1006, DB,   0,    ,    0,    0,    0,    0, 
SH, 21, 2006040306,   , BEST,   0, 154S, 1138E,  20, 1004, DB,   0,    ,    0,    0,    0,    0, 
SH, 21, 2006040312,   , BEST,   0, 148S, 1136E,  20, 1004, DB,   0,    ,    0,    0,    0,    0, 
SH, 21, 2006040318,   , BEST,   0, 143S, 1140E,  25, 1002, TD,   0,    ,    0,    0,    0,    0, 
SH, 21, 2006040400,   , BEST,   0, 139S, 1146E,  25, 1004, TD,   0,    ,    0,    0,    0,    0, 1008,  150,  45,   0,   0,   S,   0,    ,   0,   0,     INVEST, S, 
SH, 21, 2006040406,   , BEST,   0, 141S, 1150E,  25, 1004, TD,   0,    ,    0,    0,    0,    0, 1006,  150,  45,   0,   0,   S,   0,    ,   0,   0,     INVEST, S, 
SH, 21, 2006040412,   , BEST,   0, 145S, 1152E,  30, 1000, TD,   0,    ,    0,    0,    0,    0, 1006,  150,  45,   0,   0,   S,   0,    ,   0,   0,     INVEST, S, 
SH, 21, 2006040418,   , BEST,   0, 149S, 1154E,  30, 1000, TD,   0,    ,    0,    0,    0,    0, 1004,  150,  45,   0,   0,   S,   0,    ,   0,   0,     INVEST, S, 
SH, 21, 2006040500,   , BEST,   0, 154S, 1160E,  30, 1000, TD,   0,    ,    0,    0,    0,    0, 1004,  150,  45,   0,   0,   S,   0,    ,   0,   0,     INVEST, S, 
SH, 21, 2006040506,   , BEST,   0, 161S, 1163E,  30, 1000, TD,   0,    ,    0,    0,    0,    0, 1005,  200,  20,   0,   0,   S,   0,    ,   0,   0,     INVEST, S, 
SH, 21, 2006040512,   , BEST,   0, 167S, 1164E,  40,  993, TS,  34, NEQ,   50,   60,   60,   40, 1005,  200,  20,   0,   0,   S,   0,    ,   0,   0,     NONAME, M, 
SH, 21, 2006040518,   , BEST,   0, 173S, 1163E,  45,  989, TS,  34, NEQ,   55,   75,   75,   55, 1006,  240,   5,   0,   0,   S,   0,    ,   0,   0,     HUBERT, M, 
SH, 21, 2006040600,   , BEST,   0, 178S, 1160E,  50,  985, TS,  34, NEQ,   50,   70,   70,   50, 1006,  240,   5,   0,   0,   S,   0,    ,   0,   0,     HUBERT, M, 
SH, 21, 2006040600,   , BEST,   0, 178S, 1160E,  50,  985, TS,  50, NEQ,   10,   10,   10,   10, 1006,  240,   5,   0,   0,   S,   0,    ,   0,   0,     HUBERT, M, 
SH, 21, 2006040606,   , BEST,   0, 183S, 1155E,  55,  984, TS,  34, NEQ,   90,  120,  130,   75, 1004,  160,  20,   0,   0,   S,   0,    ,   0,   0,     HUBERT, M, 
SH, 21, 2006040606,   , BEST,   0, 183S, 1155E,  55,  984, TS,  50, NEQ,   20,   25,   25,   15, 1004,  160,  20,   0,   0,   S,   0,    ,   0,   0,     HUBERT, M, 
SH, 21, 2006040612,   , BEST,   0, 190S, 1153E,  55,  984, TS,  34, NEQ,   90,  110,  120,   60, 1004,  160,  20,   0,   0,   S,   0,    ,   0,   0,     HUBERT, M, 
SH, 21, 2006040612,   , BEST,   0, 190S, 1153E,  55,  984, TS,  50, NEQ,   20,   25,   25,   15, 1004,  160,  20,   0,   0,   S,   0,    ,   0,   0,     HUBERT, M, 
SH, 21, 2006040618,   , BEST,   0, 196S, 1151E,  55,  984, TS,  34, NEQ,   90,   95,  105,   60, 1006,  300,  10,   0,   0,   S,   0,    ,   0,   0,     HUBERT, M, 
SH, 21, 2006040618,   , BEST,   0, 196S, 1151E,  55,  984, TS,  50, NEQ,   20,   25,   25,   15, 1006,  300,  10,   0,   0,   S,   0,    ,   0,   0,     HUBERT, M, 
SH, 21, 2006040700,   , BEST,   0, 202S, 1150E,  55,  984, TS,  34, NEQ,   90,   95,  100,   70, 1006,  260,  10,   0,   0,   S,   0,    ,   0,   0,     HUBERT, M, 
SH, 21, 2006040700,   , BEST,   0, 202S, 1150E,  55,  984, TS,  50, NEQ,   20,   20,   20,   20, 1006,  260,  10,   0,   0,   S,   0,    ,   0,   0,     HUBERT, M, 
SH, 21, 2006040706,   , BEST,   0, 207S, 1150E,  50,  987, TS,  34, NEQ,   65,   75,   85,   65, 1004,  250,  10,   0,   0,   S,   0,    ,   0,   0,     HUBERT, M, 
SH, 21, 2006040706,   , BEST,   0, 207S, 1150E,  50,  987, TS,  50, NEQ,   15,   20,   20,   15, 1004,  250,  10,   0,   0,   S,   0,    ,   0,   0,     HUBERT, M, 
SH, 21, 2006040712,   , BEST,   0, 211S, 1153E,  45,  991, TS,  34, NEQ,   50,   45,   55,   50, 1004,  230,  10,   0,   0,   S,   0,    ,   0,   0,     HUBERT, M, 
SH, 21, 2006040718,   , BEST,   0, 215S, 1154E,  30, 1000, TD,   0,    ,    0,    0,    0,    0, 
SH, 21, 2006040800,   , BEST,   0, 219S, 1154E,  25, 1002, TD,   0,    ,    0,    0,    0,    0, 
SH, 21, 2006040806,   , BEST,   0, 222S, 1154E,  20, 1004, DB,   0,    ,    0,    0,    0,    0, 
SH, 22, 2006040312,   , BEST,   0,  84S,  865E,  15, 1006, DB,   0,    ,    0,    0,    0,    0, 
SH, 22, 2006040318,   , BEST,   0,  83S,  867E,  15, 1006, DB,   0,    ,    0,    0,    0,    0, 
SH, 22, 2006040400,   , BEST,   0,  82S,  868E,  15, 1006, DB,   0,    ,    0,    0,    0,    0, 
SH, 22, 2006040406,   , BEST,   0,  81S,  869E,  20, 1004, DB,   0,    ,    0,    0,    0,    0, 
SH, 22, 2006040412,   , BEST,   0,  79S,  870E,  25, 1002, TD,   0,    ,    0,    0,    0,    0, 
SH, 22, 2006040418,   , BEST,   0,  77S,  868E,  25, 1002, TD,   0,    ,    0,    0,    0,    0, 
SH, 22, 2006040500,   , BEST,   0,  75S,  866E,  25, 1002, TD,   0,    ,    0,    0,    0,    0, 
SH, 22, 2006040506,   , BEST,   0,  73S,  865E,  25, 1002, TD,   0,    ,    0,    0,    0,    0, 
SH, 22, 2006040512,   , BEST,   0,  70S,  864E,  25, 1002, TD,   0,    ,    0,    0,    0,    0, 
SH, 22, 2006040518,   , BEST,   0,  68S,  861E,  25, 1002, TD,   0,    ,    0,    0,    0,    0, 
SH, 22, 2006040600,   , BEST,   0,  69S,  857E,  25, 1002, TD,   0,    ,    0,    0,    0,    0, 
SH, 22, 2006040606,   , BEST,   0,  70S,  853E,  25, 1002, TD,   0,    ,    0,    0,    0,    0, 
SH, 22, 2006040612,   , BEST,   0,  74S,  854E,  25, 1002, TD,   0,    ,    0,    0,    0,    0, 
SH, 22, 2006040618,   , BEST,   0,  75S,  859E,  25, 1002, TD,   0,    ,    0,    0,    0,    0, 
SH, 22, 2006040700,   , BEST,   0,  74S,  866E,  25, 1002, TD,   0,    ,    0,    0,    0,    0, 
SH, 22, 2006040706,   , BEST,   0,  76S,  875E,  25, 1002, TD,   0,    ,    0,    0,    0,    0, 
SH, 22, 2006040712,   , BEST,   0,  82S,  883E,  25, 1002, TD,   0,    ,    0,    0,    0,    0, 
SH, 22, 2006040718,   , BEST,   0,  85S,  895E,  25, 1004, TD,   0,    ,    0,    0,    0,    0, 
SH, 22, 2006040800,   , BEST,   0,  86S,  907E,  25, 1004, TD,   0,    ,    0,    0,    0,    0, 
SH, 22, 2006040806,   , BEST,   0,  87S,  921E,  25, 1004, TD,   0,    ,    0,    0,    0,    0, 1008,  150,  35,   0,   0,   S,   0,    ,   0,   0,     INVEST, S, 
SH, 22, 2006040812,   , BEST,   0,  87S,  935E,  25, 1004, TD,   0,    ,    0,    0,    0,    0, 1008,  150,  35,   0,   0,   S,   0,    ,   0,   0,     INVEST, S, 
SH, 22, 2006040818,   , BEST,   0,  85S,  947E,  25, 1004, TD,   0,    ,    0,    0,    0,    0, 1008,  150,  40,   0,   0,   S,   0,    ,   0,   0,     INVEST, S, 
SH, 22, 2006040900,   , BEST,   0,  84S,  956E,  25, 1002, TD,   0,    ,    0,    0,    0,    0, 1008,  150,  40,   0,   0,   S,   0,    ,   0,   0,     INVEST, S, 
SH, 22, 2006040906,   , BEST,   0,  86S,  963E,  25, 1002, TD,   0,    ,    0,    0,    0,    0, 1007,  150,  40,   0,   0,   S,   0,    ,   0,   0,     INVEST, S, 
SH, 22, 2006040912,   , BEST,   0,  91S,  961E,  25, 1002, TD,   0,    ,    0,    0,    0,    0, 1007,  150,  40,   0,   0,   S,   0,    ,   0,   0,     INVEST, S, 
SH, 22, 2006040918,   , BEST,   0,  90S,  956E,  30, 1000, TD,   0,    ,    0,    0,    0,    0, 1007,  150,  40,   0,   0,   S,   0,    ,   0,   0,     INVEST, S, 
SH, 22, 2006041000,   , BEST,   0,  92S,  952E,  30, 1000, TD,   0,    ,    0,    0,    0,    0, 1007,  150,  40,   0,   0,   S,   0,    ,   0,   0,     INVEST, S, 
SH, 22, 2006041006,   , BEST,   0,  96S,  950E,  30, 1000, TD,   0,    ,    0,    0,    0,    0, 1008,  180,  40,   0,   0,   S,   0,    ,   0,   0,     INVEST, S, 
SH, 22, 2006041012,   , BEST,   0,  99S,  953E,  30, 1000, TD,   0,    ,    0,    0,    0,    0, 1008,  180,  40,   0,   0,   S,   0,    ,   0,   0,     INVEST, S, 
SH, 22, 2006041018,   , BEST,   0, 104S,  950E,  30, 1000, TD,   0,    ,    0,    0,    0,    0, 1008,  130,  40,   0,   0,   S,   0,    ,   0,   0,     INVEST, S, 
SH, 22, 2006041100,   , BEST,   0, 109S,  947E,  30, 1000, TD,   0,    ,    0,    0,    0,    0, 1008,  140,  40,   0,   0,   S,   0,    ,   0,   0,     INVEST, S, 
SH, 22, 2006041106,   , BEST,   0, 111S,  939E,  30, 1000, TD,   0,    ,    0,    0,    0,    0, 1007,  160,  40,   0,   0,   S,   0,    ,   0,   0,     INVEST, S, 
SH, 22, 2006041112,   , BEST,   0, 113S,  930E,  30, 1000, TD,   0,    ,    0,    0,    0,    0, 1007,  160,  40,   0,   0,   S,   0,    ,   0,   0,     INVEST, S, 
SH, 22, 2006041118,   , BEST,   0, 116S,  924E,  30, 1000, TD,   0,    ,    0,    0,    0,    0, 1007,  160,  40,   0,   0,   S,   0,    ,   0,   0,     INVEST, S, 
SH, 22, 2006041200,   , BEST,   0, 121S,  919E,  30, 1000, TD,   0,    ,    0,    0,    0,    0, 1007,  160,  40,   0,   0,   S,   0,    ,   0,   0,     INVEST, S, 
SH, 22, 2006041206,   , BEST,   0, 124S,  913E,  30, 1000, TD,   0,    ,    0,    0,    0,    0, 1007,  180,  40,   0,   0,   S,   0,    ,   0,   0,     INVEST, S, 
SH, 22, 2006041212,   , BEST,   0, 128S,  909E,  35,  997, TS,   0,    ,    0,    0,    0,    0, 1007,  180,  30,   0,   0,   S,   0,    ,   0,   0,     INVEST, S, 
SH, 22, 2006041218,   , BEST,   0, 130S,  904E,  35,  997, TS,   0,    ,    0,    0,    0,    0, 1007,  160,  30,   0,   0,   S,   0,    ,   0,   0,     NONAME, S, 
SH, 22, 2006041300,   , BEST,   0, 132S,  901E,  40,  994, TS,  34, NEQ,   60,   70,   70,   60, 1006,   90,  30,   0,   0,   S,   0,    ,   0,   0,     NONAME, S, 
SH, 22, 2006041306,   , BEST,   0, 133S,  898E,  45,  991, TS,  34, NEQ,   60,   70,   70,   60, 1006,   90,  30,   0,   0,   S,   0,    ,   0,   0,     NONAME, S, 
SH, 22, 2006041312,   , BEST,   0, 133S,  895E,  45,  991, TS,  34, NEQ,   60,   70,   70,   60, 1006,   90,  30,   0,   0,   S,   0,    ,   0,   0,     NONAME, S, 
SH, 22, 2006041318,   , BEST,   0, 135S,  893E,  45,  991, TS,  34, NEQ,   50,   70,   70,   50, 1006,  100,  25,   0,   0,   S,   0,    ,   0,   0,       ELIA, S, 
SH, 22, 2006041400,   , BEST,   0, 138S,  891E,  45,  991, TS,  34, NEQ,   50,   70,   70,   50, 1006,  100,  25,   0,   0,   S,   0,    ,   0,   0,       ELIA, S, 
SH, 22, 2006041406,   , BEST,   0, 142S,  887E,  50,  987, TS,  34, NEQ,   65,   70,   70,   55, 1006,  100,  25,   0,   0,   S,   0,    ,   0,   0,       ELIA, M, 
SH, 22, 2006041412,   , BEST,   0, 146S,  882E,  50,  985, TS,  34, NEQ,   60,   70,   70,   55, 1006,  100,  20,   0,   0,   S,   0,    ,   0,   0,       ELIA, M, 
SH, 22, 2006041412,   , BEST,   0, 146S,  882E,  50,  985, TS,  50, NEQ,   25,   25,   25,   25, 1006,  100,  20,   0,   0,   S,   0,    ,   0,   0,       ELIA, M, 
SH, 22, 2006041418,   , BEST,   0, 149S,  875E,  50,  985, TS,  34, NEQ,   60,   70,   70,   55, 1006,  100,  20,   0,   0,   S,   0,    ,   0,   0,       ELIA, M, 
SH, 22, 2006041418,   , BEST,   0, 149S,  875E,  50,  985, TS,  50, NEQ,   25,   25,   25,   25, 1006,  100,  20,   0,   0,   S,   0,    ,   0,   0,       ELIA, M, 
SH, 22, 2006041500,   , BEST,   0, 151S,  868E,  45,  991, TS,  34, NEQ,   55,   70,   55,   55, 1006,   90,  20,   0,   0,   S,   0,    ,   0,   0,       ELIA, M, 
SH, 22, 2006041506,   , BEST,   0, 152S,  861E,  35,  997, TS,  34, NEQ,   55,   70,   55,   55, 1009,   90,  30,   0,   0,   S,   0,    ,   0,   0,       ELIA, S, 
SH, 22, 2006041512,   , BEST,   0, 155S,  854E,  35,  997, TS,  34, NEQ,   55,   70,   55,   55, 1009,   90,  30,   0,   0,   S,   0,    ,   0,   0,       ELIA, S, 
SH, 22, 2006041518,   , BEST,   0, 160S,  848E,  30, 1000, TD,   0,    ,    0,    0,    0,    0, 
SH, 22, 2006041600,   , BEST,   0, 168S,  844E,  30, 1000, TD,   0,    ,    0,    0,    0,    0, 
SH, 22, 2006041606,   , BEST,   0, 173S,  836E,  25, 1002, TD,   0,    ,    0,    0,    0,    0, 
SH, 22, 2006041612,   , BEST,   0, 177S,  827E,  25, 1002, TD,   0,    ,    0,    0,    0,    0, 
SH, 23, 2006041618,   , BEST,   0, 111S, 1508E,  25, 1004, TD,   0,    ,    0,    0,    0,    0, 
SH, 23, 2006041700,   , BEST,   0, 117S, 1501E,  30, 1000, TD,   0,    ,    0,    0,    0,    0, 1004,  100,  25,   0,   0,   P,   0,    ,   0,   0,     MONICA, S, 
SH, 23, 2006041706,   , BEST,   0, 125S, 1497E,  40,  994, TS,  34, NEQ,   50,   50,   50,   50, 1004,  100,  25,   0,   0,   P,   0,    ,   0,   0,     MONICA, S, 
SH, 23, 2006041712,   , BEST,   0, 129S, 1491E,  45,  991, TS,  34, NEQ,   90,   90,   90,   90, 1003,  100,  10,   0,   0,   P,   0,    ,   0,   0,     MONICA, M, 
SH, 23, 2006041718,   , BEST,   0, 130S, 1484E,  50,  987, TS,  34, NEQ,   75,   80,   85,   80, 1006,  180,  10,   0,   0,   P,   0,    ,   0,   0,     MONICA, M, 
SH, 23, 2006041718,   , BEST,   0, 130S, 1484E,  50,  987, TS,  50, NEQ,   15,   15,   15,   15, 1006,  180,  10,   0,   0,   P,   0,    ,   0,   0,     MONICA, M, 
SH, 23, 2006041800,   , BEST,   0, 130S, 1475E,  50,  987, TS,  34, NEQ,   70,   80,   80,   70, 1006,  180,  15,   0,   0,   P,   0,    ,   0,   0,     MONICA, M, 
SH, 23, 2006041800,   , BEST,   0, 130S, 1475E,  50,  987, TS,  50, NEQ,   25,   30,   30,   25, 1006,  180,  15,   0,   0,   P,   0,    ,   0,   0,     MONICA, M, 
SH, 23, 2006041806,   , BEST,   0, 130S, 1466E,  55,  984, TS,  34, NEQ,   75,   80,   80,   75, 1005,  180,  15,   0,   0,   P,   0,    ,   0,   0,     MONICA, D, 
SH, 23, 2006041806,   , BEST,   0, 130S, 1466E,  55,  984, TS,  50, NEQ,   30,   35,   35,   30, 1005,  180,  15,   0,   0,   P,   0,    ,   0,   0,     MONICA, D, 
SH, 23, 2006041812,   , BEST,   0, 130S, 1457E,  60,  980, TS,  34, NEQ,   90,  100,   90,   90, 1005,  180,  15,   0,   0,   P,   0,    ,   0,   0,     MONICA, D, 
SH, 23, 2006041812,   , BEST,   0, 130S, 1457E,  60,  980, TS,  50, NEQ,   40,   40,   40,   40, 1005,  180,  15,   0,   0,   P,   0,    ,   0,   0,     MONICA, D, 
SH, 23, 2006041818,   , BEST,   0, 128S, 1449E,  70,  972, TY,  34, NEQ,  120,  115,   90,   90, 1007,  200,  15,   0,   0,   P,   0,    ,   0,   0,     MONICA, D, 
SH, 23, 2006041818,   , BEST,   0, 128S, 1449E,  70,  972, TY,  50, NEQ,   40,   40,   40,   40, 1007,  200,  15,   0,   0,   P,   0,    ,   0,   0,     MONICA, D, 
SH, 23, 2006041818,   , BEST,   0, 128S, 1449E,  70,  972, TY,  64, NEQ,   20,   20,   20,   20, 1007,  200,  15,   0,   0,   P,   0,    ,   0,   0,     MONICA, D, 
SH, 23, 2006041900,   , BEST,   0, 129S, 1441E,  90,  956, TY,  34, NEQ,  115,  115,   85,   85, 1009,  220,  15,   0,   0,   P,   0,    ,   0,   0,     MONICA, D, 
SH, 23, 2006041900,   , BEST,   0, 129S, 1441E,  90,  956, TY,  50, NEQ,   40,   40,   35,   35, 1009,  220,  15,   0,   0,   P,   0,    ,   0,   0,     MONICA, D, 
SH, 23, 2006041900,   , BEST,   0, 129S, 1441E,  90,  956, TY,  64, NEQ,   20,   20,   15,   15, 1009,  220,  15,   0,   0,   P,   0,    ,   0,   0,     MONICA, D, 
SH, 23, 2006041906,   , BEST,   0, 133S, 1434E,  85,  959, TY,  34, NEQ,  100,  100,   75,   75, 1004,  130,  10,   0,   0,   P,   0,    ,   0,   0,     MONICA, D, 
SH, 23, 2006041906,   , BEST,   0, 133S, 1434E,  85,  959, TY,  50, NEQ,   50,   50,   35,   35, 1004,  130,  10,   0,   0,   P,   0,    ,   0,   0,     MONICA, D, 
SH, 23, 2006041906,   , BEST,   0, 133S, 1434E,  85,  959, TY,  64, NEQ,   25,   25,   25,   25, 1004,  130,  10,   0,   0,   P,   0,    ,   0,   0,     MONICA, D, 
SH, 23, 2006041912,   , BEST,   0, 137S, 1427E,  70,  972, TY,  34, NEQ,   75,   80,   75,   70, 1004,  105,  10,   0,   0,   P,   0,    ,   0,   0,     MONICA, D, 
SH, 23, 2006041912,   , BEST,   0, 137S, 1427E,  70,  972, TY,  50, NEQ,   35,   35,   35,   35, 1004,  105,  10,   0,   0,   P,   0,    ,   0,   0,     MONICA, D, 
SH, 23, 2006041912,   , BEST,   0, 137S, 1427E,  70,  972, TY,  64, NEQ,   20,   20,   20,   20, 1004,  105,  10,   0,   0,   P,   0,    ,   0,   0,     MONICA, D, 
SH, 23, 2006041918,   , BEST,   0, 138S, 1420E,  60,  980, TS,  34, NEQ,   60,   65,   90,   65, 1004,  105,  10,   0,   0,   P,   0,    ,   0,   0,     MONICA, D, 
SH, 23, 2006041918,   , BEST,   0, 138S, 1420E,  60,  980, TS,  50, NEQ,   35,   35,   35,   35, 1004,  105,  10,   0,   0,   P,   0,    ,   0,   0,     MONICA, D, 
SH, 23, 2006042000,   , BEST,   0, 139S, 1413E,  60,  980, TS,  34, NEQ,   55,   55,   75,   65, 1004,  100,  10,   0,   0,   P,   0,    ,   0,   0,     MONICA, D, 
SH, 23, 2006042000,   , BEST,   0, 139S, 1413E,  60,  980, TS,  50, NEQ,   25,   25,   35,   35, 1004,  100,  10,   0,   0,   P,   0,    ,   0,   0,     MONICA, D, 
SH, 23, 2006042006,   , BEST,   0, 142S, 1407E,  60,  978, TS,  34, NEQ,   85,   85,   85,   85, 1003,  155,   5,   0,   0,   P,   0,    ,   0,   0,     MONICA, M, 
SH, 23, 2006042006,   , BEST,   0, 142S, 1407E,  60,  978, TS,  50, NEQ,   25,   25,   25,   25, 1003,  155,   5,   0,   0,   P,   0,    ,   0,   0,     MONICA, M, 
SH, 23, 2006042012,   , BEST,   0, 140S, 1404E,  65,  976, TY,  34, NEQ,   90,   90,   90,   90, 1003,  155,   5,   0,   0,   P,   0,    ,   0,   0,     MONICA, M, 
SH, 23, 2006042012,   , BEST,   0, 140S, 1404E,  65,  976, TY,  50, NEQ,   25,   25,   25,   25, 1003,  155,   5,   0,   0,   P,   0,    ,   0,   0,     MONICA, M, 
SH, 23, 2006042018,   , BEST,   0, 137S, 1401E,  70,  972, TY,  34, NEQ,   85,   90,   90,   85, 
SH, 23, 2006042018,   , BEST,   0, 137S, 1401E,  70,  972, TY,  50, NEQ,   30,   30,   30,   30, 
SH, 23, 2006042018,   , BEST,   0, 137S, 1401E,  70,  972, TY,  64, NEQ,   20,   20,   20,   20, 
SH, 23, 2006042100,   , BEST,   0, 135S, 1400E,  80,  963, TY,  34, NEQ,   75,   90,   90,   75, 1006,  180,  15,   0,   0,   P,   0,    ,   0,   0,     MONICA, M, 
SH, 23, 2006042100,   , BEST,   0, 135S, 1400E,  80,  963, TY,  50, NEQ,   30,   30,   30,   30, 1006,  180,  15,   0,   0,   P,   0,    ,   0,   0,     MONICA, M, 
SH, 23, 2006042100,   , BEST,   0, 135S, 1400E,  80,  963, TY,  64, NEQ,   20,   20,   20,   20, 1006,  180,  15,   0,   0,   P,   0,    ,   0,   0,     MONICA, M, 
SH, 23, 2006042106,   , BEST,   0, 134S, 1398E,  90,  954, TY,  34, NEQ,   85,   90,   90,   85, 1002,  130,  10,   0,   0,   P,   0,    ,   0,   0,     MONICA, D, 
SH, 23, 2006042106,   , BEST,   0, 134S, 1398E,  90,  954, TY,  50, NEQ,   30,   30,   30,   30, 1002,  130,  10,   0,   0,   P,   0,    ,   0,   0,     MONICA, D, 
SH, 23, 2006042106,   , BEST,   0, 134S, 1398E,  90,  954, TY,  64, NEQ,   20,   20,   20,   20, 1002,  130,  10,   0,   0,   P,   0,    ,   0,   0,     MONICA, D, 
SH, 23, 2006042112,   , BEST,   0, 131S, 1397E, 100,  944, TY,  34, NEQ,  100,  110,  120,  100, 1002,  135,   5,   0,  10,   P,   0,    ,   0,   0,     MONICA, D, 
SH, 23, 2006042112,   , BEST,   0, 131S, 1397E, 100,  944, TY,  50, NEQ,   35,   35,   35,   35, 1002,  135,   5,   0,  10,   P,   0,    ,   0,   0,     MONICA, D, 
SH, 23, 2006042112,   , BEST,   0, 131S, 1397E, 100,  944, TY,  64, NEQ,   25,   25,   25,   25, 1002,  135,   5,   0,  10,   P,   0,    ,   0,   0,     MONICA, D, 
SH, 23, 2006042118,   , BEST,   0, 129S, 1395E, 110,  933, TY,  34, NEQ,  100,  110,  120,  100, 1005,  160,  10,   0,   5,   P,   0,    ,   0,   0,     MONICA, D, 
SH, 23, 2006042118,   , BEST,   0, 129S, 1395E, 110,  933, TY,  50, NEQ,   40,   50,   45,   40, 1005,  160,  10,   0,   5,   P,   0,    ,   0,   0,     MONICA, D, 
SH, 23, 2006042118,   , BEST,   0, 129S, 1395E, 110,  933, TY,  64, NEQ,   25,   25,   25,   25, 1005,  160,  10,   0,   5,   P,   0,    ,   0,   0,     MONICA, D, 
SH, 23, 2006042200,   , BEST,   0, 127S, 1393E, 115,  927, TY,  34, NEQ,   80,  105,   95,   90, 1005,  160,  15,   0,  10,   P,   0,    ,   0,   0,     MONICA, D, 
SH, 23, 2006042200,   , BEST,   0, 127S, 1393E, 115,  927, TY,  50, NEQ,   35,   35,   30,   30, 1005,  160,  15,   0,  10,   P,   0,    ,   0,   0,     MONICA, D, 
SH, 23, 2006042200,   , BEST,   0, 127S, 1393E, 115,  927, TY,  64, NEQ,   20,   20,   20,   20, 1005,  160,  15,   0,  10,   P,   0,    ,   0,   0,     MONICA, D, 
SH, 23, 2006042206,   , BEST,   0, 125S, 1391E, 125,  916, TY,  34, NEQ,   80,  105,  105,   80, 1004,  160,   5,   0,  10,   P,   0,    ,   0,   0,     MONICA, D, 
SH, 23, 2006042206,   , BEST,   0, 125S, 1391E, 125,  916, TY,  50, NEQ,   35,   35,   35,   35, 1004,  160,   5,   0,  10,   P,   0,    ,   0,   0,     MONICA, D, 
SH, 23, 2006042206,   , BEST,   0, 125S, 1391E, 125,  916, TY,  64, NEQ,   25,   25,   25,   25, 1004,  160,   5,   0,  10,   P,   0,    ,   0,   0,     MONICA, D, 
SH, 23, 2006042212,   , BEST,   0, 121S, 1387E, 125,  916, TY,  34, NEQ,   80,  115,  120,   80, 1004,  160,   5,   0,  10,   P,   0,    ,   0,   0,     MONICA, D, 
SH, 23, 2006042212,   , BEST,   0, 121S, 1387E, 125,  916, TY,  50, NEQ,   35,   35,   35,   35, 1004,  160,   5,   0,  10,   P,   0,    ,   0,   0,     MONICA, D, 
