SH, 01, 1981072512,   , BEST,   0, 118S,  867E,  20
SH, 22, 1983041606,   , BEST,   0, 112S, 1324W,  37
SH, 22, 1983041612,   , BEST,   0, 116S, 1330W,  40
SH, 22, 1983041618,   , BEST,   0, 119S, 1334W,  42
SH, 22, 1983041700,   , BEST,   0, 124S, 1339W,  45
SH, 22, 1983041706,   , BEST,   0, 129S, 1341W,  45
SH, 22, 1983041712,   , BEST,   0, 135S, 1344W,  45
SH, 22, 1983041718,   , BEST,   0, 138S, 1345W,  46
SH, 22, 1983041800,   , BEST,   0, 142S, 1348W,  50
SH, 22, 1983041806,   , BEST,   0, 146S, 1352W,  55
SH, 22, 1983041812,   , BEST,   0, 151S, 1360W,  60
SH, 22, 1983041818,   , BEST,   0, 155S, 1368W,  62
SH, 22, 1983041900,   , BEST,   0, 159S, 1377W,  65
SH, 22, 1983041906,   , BEST,   0, 160S, 1384W,  67
SH, 22, 1983041912,   , BEST,   0, 162S, 1391W,  70
SH, 22, 1983041918,   , BEST,   0, 167S, 1396W,  72
SH, 22, 1983042000,   , BEST,   0, 172S, 1399W,  75
SH, 22, 1983042006,   , BEST,   0, 176S, 1399W,  76
SH, 22, 1983042012,   , BEST,   0, 182S, 1396W,  75
SH, 22, 1983042018,   , BEST,   0, 188S, 1390W,  72
SH, 22, 1983042100,   , BEST,   0, 195S, 1383W,  70
SH, 22, 1983042106,   , BEST,   0, 201S, 1373W,  67
SH, 22, 1983042112,   , BEST,   0, 208S, 1361W,  65
SH, 22, 1983042118,   , BEST,   0, 213S, 1347W,  62
SH, 22, 1983042200,   , BEST,   0, 219S, 1330W,  60
SH, 22, 1983042206,   , BEST,   0, 219S, 1308W,  55
SH, 22, 1983042212,   , BEST,   0, 220S, 1287W,  50
SH, 22, 1983042218,   , BEST,   0, 225S, 1265W,  43
SH, 22, 1983042300,   , BEST,   0, 235S, 1243W,  34
SH, 22, 1984021206,   , BEST,   0, 192S,  412E,  30
SH, 22, 1984021212,   , BEST,   0, 203S,  411E,  30
SH, 22, 1984021218,   , BEST,   0, 213S,  410E,  30
SH, 22, 1984021300,   , BEST,   0, 222S,  409E,  35
SH, 22, 1984021306,   , BEST,   0, 230S,  409E,  40
SH, 22, 1984021312,   , BEST,   0, 238S,  408E,  45
SH, 22, 1984021318,   , BEST,   0, 245S,  405E,  45
SH, 22, 1984021400,   , BEST,   0, 250S,  401E,  45
SH, 22, 1984021406,   , BEST,   0, 254S,  397E,  45
SH, 22, 1984021412,   , BEST,   0, 258S,  392E,  45
SH, 22, 1984021418,   , BEST,   0, 261S,  388E,  40
SH, 22, 1984021500,   , BEST,   0, 263S,  384E,  40
SH, 22, 1984021506,   , BEST,   0, 264S,  380E,  35
SH, 22, 1985021306,   , BEST,   0, 120S, 1012E,  25,    0, XX
SH, 22, 1985021312,   , BEST,   0, 124S, 1000E,  25
SH, 22, 1985021318,   , BEST,   0, 127S,  997E,  30,    0, XX
SH, 22, 1985021400,   , BEST,   0, 130S, 1003E,  35
SH, 22, 1985021406,   , BEST,   0, 132S, 1008E,  40,    0, XX
SH, 22, 1985021412,   , BEST,   0, 131S, 1012E,  40
SH, 22, 1985021418,   , BEST,   0, 130S, 1016E,  40,    0, XX
SH, 22, 1985021500,   , BEST,   0, 129S, 1021E,  40
SH, 22, 1985021506,   , BEST,   0, 129S, 1026E,  40,    0, XX
SH, 22, 1985021512,   , BEST,   0, 129S, 1032E,  40
SH, 22, 1985021518,   , BEST,   0, 130S, 1038E,  45,    0, XX
SH, 22, 1985021600,   , BEST,   0, 133S, 1044E,  45
SH, 22, 1985021606,   , BEST,   0, 138S, 1050E,  45,    0, XX
SH, 22, 1985021612,   , BEST,   0, 144S, 1055E,  50
SH, 22, 1985021618,   , BEST,   0, 149S, 1055E,  50,    0, XX
SH, 22, 1985021700,   , BEST,   0, 154S, 1049E,  50
SH, 22, 1985021706,   , BEST,   0, 159S, 1042E,  45,    0, XX
SH, 22, 1985021712,   , BEST,   0, 163S, 1037E,  45
SH, 22, 1985021718,   , BEST,   0, 167S, 1031E,  45,    0, XX
SH, 22, 1985021800,   , BEST,   0, 171S, 1025E,  45
SH, 22, 1985021806,   , BEST,   0, 175S, 1019E,  45,    0, XX
SH, 22, 1985021812,   , BEST,   0, 180S, 1013E,  45
SH, 22, 1985021818,   , BEST,   0, 185S, 1007E,  45,    0, XX
SH, 22, 1985021900,   , BEST,   0, 191S, 1002E,  45
SH, 22, 1985021906,   , BEST,   0, 196S,  999E,  40,    0, XX
SH, 22, 1985021912,   , BEST,   0, 201S,  995E,  40
SH, 22, 1985021918,   , BEST,   0, 206S,  992E,  40,    0, XX
SH, 22, 1985022000,   , BEST,   0, 211S,  988E,  40
SH, 22, 1985022006,   , BEST,   0, 217S,  982E,  40,    0, XX
SH, 22, 1985022012,   , BEST,   0, 224S,  973E,  40
SH, 22, 1985022018,   , BEST,   0, 234S,  964E,  35,    0, XX
SH, 22, 1985022100,   , BEST,   0, 245S,  955E,  35
SH, 22, 1985022106,   , BEST,   0, 259S,  945E,  30,    0, XX
SH, 23, 1982031512,   , BEST,   0, 108S,  963E,  20
SH, 23, 1982031518,   , BEST,   0, 115S,  957E,  25
SH, 23, 1982031600,   , BEST,   0, 123S,  951E,  25
SH, 23, 1982031606,   , BEST,   0, 130S,  946E,  25
SH, 23, 1982031612,   , BEST,   0, 138S,  942E,  25
SH, 23, 1982031618,   , BEST,   0, 135S,  937E,  25
SH, 23, 1982031700,   , BEST,   0, 132S,  932E,  25
SH, 23, 1982031706,   , BEST,   0, 140S,  929E,  25
SH, 23, 1982031712,   , BEST,   0, 148S,  927E,  30
SH, 23, 1982031718,   , BEST,   0, 155S,  919E,  35
SH, 23, 1982031800,   , BEST,   0, 162S,  912E,  40
SH, 23, 1982031806,   , BEST,   0, 170S,  912E,  40
SH, 23, 1982031812,   , BEST,   0, 178S,  912E,  40
SH, 23, 1982031818,   , BEST,   0, 185S,  909E,  35
SH, 23, 1982031900,   , BEST,   0, 192S,  905E,  30
SH, 23, 1982031906,   , BEST,   0, 194S,  900E,  25
SH, 23, 1982031912,   , BEST,   0, 196S,  896E,  25
SH, 23, 1982031918,   , BEST,   0, 201S,  893E,  25
SH, 23, 1982032000,   , BEST,   0, 207S,  891E,  25
SH, 23, 1983041912,   , BEST,   0, 118S,  804E,  20
SH, 23, 1983041918,   , BEST,   0, 121S,  807E,  20
SH, 23, 1983042000,   , BEST,   0, 123S,  811E,  20
SH, 23, 1983042006,   , BEST,   0, 125S,  815E,  20
SH, 23, 1983042012,   , BEST,   0, 127S,  819E,  25
SH, 23, 1983042018,   , BEST,   0, 128S,  828E,  25
SH, 23, 1983042100,   , BEST,   0, 128S,  835E,  25
SH, 23, 1983042106,   , BEST,   0, 133S,  833E,  25
SH, 23, 1983042112,   , BEST,   0, 136S,  830E,  30
SH, 23, 1983042118,   , BEST,   0, 131S,  827E,  30
SH, 23, 1983042200,   , BEST,   0, 125S,  824E,  30
SH, 23, 1983042206,   , BEST,   0, 118S,  820E,  30
SH, 23, 1983042212,   , BEST,   0, 112S,  816E,  35
SH, 23, 1983042218,   , BEST,   0, 106S,  815E,  35
SH, 23, 1983042300,   , BEST,   0, 100S,  815E,  35
SH, 23, 1983042306,   , BEST,   0,  94S,  814E,  35
SH, 23, 1983042312,   , BEST,   0,  88S,  813E,  40
SH, 23, 1983042318,   , BEST,   0,  87S,  816E,  45
SH, 23, 1983042400,   , BEST,   0,  90S,  820E,  50
SH, 23, 1983042406,   , BEST,   0,  93S,  821E,  50
SH, 23, 1983042412,   , BEST,   0,  96S,  822E,  50
SH, 23, 1983042418,   , BEST,   0,  98S,  825E,  50
SH, 23, 1983042500,   , BEST,   0, 100S,  830E,  50
SH, 23, 1983042506,   , BEST,   0, 103S,  836E,  50
SH, 23, 1983042512,   , BEST,   0, 107S,  844E,  55
SH, 23, 1983042518,   , BEST,   0, 111S,  855E,  60
SH, 23, 1983042600,   , BEST,   0, 115S,  866E,  60
SH, 23, 1983042606,   , BEST,   0, 120S,  878E,  60
SH, 23, 1983042612,   , BEST,   0, 125S,  890E,  60
SH, 23, 1983042618,   , BEST,   0, 130S,  900E,  60
SH, 23, 1983042700,   , BEST,   0, 135S,  910E,  60
SH, 23, 1983042706,   , BEST,   0, 141S,  919E,  60
SH, 23, 1983042712,   , BEST,   0, 148S,  927E,  55
SH, 23, 1983042718,   , BEST,   0, 154S,  935E,  55
SH, 23, 1983042800,   , BEST,   0, 160S,  940E,  50
SH, 23, 1983042806,   , BEST,   0, 164S,  943E,  50
SH, 23, 1983042812,   , BEST,   0, 166S,  945E,  45
SH, 23, 1983042818,   , BEST,   0, 167S,  948E,  45
SH, 23, 1983042900,   , BEST,   0, 168S,  951E,  40
SH, 23, 1983042906,   , BEST,   0, 167S,  954E,  40
SH, 23, 1983042912,   , BEST,   0, 167S,  957E,  35
SH, 23, 1983042918,   , BEST,   0, 168S,  958E,  35
SH, 23, 1983043000,   , BEST,   0, 171S,  955E,  30
SH, 23, 1984021212,   , BEST,   0, 203S,  411E,  30
SH, 23, 1984021218,   , BEST,   0, 213S,  411E,  30
SH, 23, 1984021300,   , BEST,   0, 222S,  410E,  35
SH, 23, 1984021306,   , BEST,   0, 230S,  409E,  35
SH, 23, 1984021312,   , BEST,   0, 238S,  408E,  40
SH, 23, 1984021318,   , BEST,   0, 245S,  405E,  40
SH, 23, 1984021400,   , BEST,   0, 250S,  401E,  45
SH, 23, 1984021406,   , BEST,   0, 254S,  396E,  45
SH, 23, 1984021412,   , BEST,   0, 258S,  392E,  45
SH, 23, 1984021418,   , BEST,   0, 261S,  388E,  45
SH, 23, 1984021500,   , BEST,   0, 263S,  384E,  40
SH, 23, 1985021312,   , BEST,   0, 149S,  441E,  25,    0, XX
SH, 23, 1985021318,   , BEST,   0, 149S,  446E,  30
SH, 23, 1985021400,   , BEST,   0, 149S,  451E,  35,    0, XX
SH, 23, 1985021406,   , BEST,   0, 149S,  456E,  40
SH, 23, 1985021412,   , BEST,   0, 148S,  461E,  40,    0, XX
SH, 23, 1985021418,   , BEST,   0, 146S,  463E,  40
SH, 23, 1985021500,   , BEST,   0, 142S,  462E,  40,    0, XX
SH, 23, 1985021506,   , BEST,   0, 138S,  459E,  40
SH, 23, 1985021512,   , BEST,   0, 134S,  456E,  45,    0, XX
SH, 23, 1985021518,   , BEST,   0, 130S,  454E,  50
SH, 23, 1985021600,   , BEST,   0, 126S,  455E,  50,    0, XX
SH, 23, 1985021606,   , BEST,   0, 123S,  458E,  50
SH, 23, 1985021612,   , BEST,   0, 121S,  461E,  45,    0, XX
SH, 23, 1985021618,   , BEST,   0, 120S,  464E,  45
SH, 23, 1985021700,   , BEST,   0, 120S,  468E,  40,    0, XX
SH, 23, 1985021706,   , BEST,   0, 122S,  471E,  40
SH, 23, 1985021712,   , BEST,   0, 124S,  475E,  35,    0, XX
SH, 23, 1985021718,   , BEST,   0, 127S,  477E,  35
SH, 23, 1985021800,   , BEST,   0, 130S,  478E,  35,    0, XX
SH, 23, 1985021806,   , BEST,   0, 133S,  479E,  35
SH, 23, 1985021812,   , BEST,   0, 136S,  480E,  30,    0, XX
SH, 23, 1985021818,   , BEST,   0, 139S,  481E,  25
SH, 23, 1985021900,   , BEST,   0, 142S,  482E,  20,    0, XX
SH, 24, 1982031606,   , BEST,   0, 122S,  547E,  25
SH, 24, 1982031612,   , BEST,   0, 122S,  542E,  30
SH, 24, 1982031618,   , BEST,   0, 123S,  538E,  35
SH, 24, 1982031700,   , BEST,   0, 125S,  534E,  40
SH, 24, 1982031706,   , BEST,   0, 127S,  530E,  45
SH, 24, 1982031712,   , BEST,   0, 128S,  526E,  50
SH, 24, 1982031718,   , BEST,   0, 129S,  521E,  55
SH, 24, 1982031800,   , BEST,   0, 131S,  515E,  65
SH, 24, 1982031806,   , BEST,   0, 134S,  509E,  70
SH, 24, 1982031812,   , BEST,   0, 137S,  502E,  70
SH, 24, 1982031818,   , BEST,   0, 141S,  495E,  60
SH, 24, 1982031900,   , BEST,   0, 145S,  487E,  45
SH, 24, 1982031906,   , BEST,   0, 148S,  478E,  35
SH, 24, 1982031912,   , BEST,   0, 151S,  466E,  35
SH, 24, 1982031918,   , BEST,   0, 153S,  454E,  40
SH, 24, 1982032000,   , BEST,   0, 155S,  446E,  45
SH, 24, 1982032006,   , BEST,   0, 158S,  438E,  50
SH, 24, 1982032012,   , BEST,   0, 161S,  430E,  50
SH, 24, 1982032018,   , BEST,   0, 164S,  423E,  55
SH, 24, 1982032100,   , BEST,   0, 166S,  416E,  55
SH, 24, 1982032106,   , BEST,   0, 168S,  409E,  60
SH, 24, 1982032112,   , BEST,   0, 170S,  403E,  60
SH, 24, 1982032118,   , BEST,   0, 172S,  399E,  65
SH, 24, 1982032200,   , BEST,   0, 173S,  395E,  70
SH, 24, 1982032206,   , BEST,   0, 174S,  392E,  70
SH, 24, 1982032212,   , BEST,   0, 175S,  390E,  70
SH, 24, 1982032218,   , BEST,   0, 178S,  388E,  70
SH, 24, 1982032300,   , BEST,   0, 181S,  388E,  70
SH, 24, 1982032306,   , BEST,   0, 185S,  388E,  70
SH, 24, 1982032312,   , BEST,   0, 188S,  389E,  70
SH, 24, 1982032318,   , BEST,   0, 192S,  391E,  70
SH, 24, 1982032400,   , BEST,   0, 196S,  394E,  70
SH, 24, 1982032406,   , BEST,   0, 202S,  399E,  70
SH, 24, 1982032412,   , BEST,   0, 210S,  405E,  75
SH, 24, 1982032418,   , BEST,   0, 219S,  413E,  75
SH, 24, 1982032500,   , BEST,   0, 229S,  424E,  70
SH, 24, 1982032506,   , BEST,   0, 241S,  435E,  65
SH, 24, 1982032512,   , BEST,   0, 256S,  443E,  60
SH, 24, 1982032518,   , BEST,   0, 273S,  448E,  50
SH, 24, 1983042318,   , BEST,   0, 103S, 1017E,  25
SH, 24, 1983042400,   , BEST,   0, 112S, 1013E,  25
SH, 24, 1983042406,   , BEST,   0, 119S, 1014E,  30
SH, 24, 1983042412,   , BEST,   0, 123S, 1021E,  35
SH, 24, 1983042418,   , BEST,   0, 128S, 1029E,  40
SH, 24, 1983042500,   , BEST,   0, 137S, 1035E,  45
SH, 24, 1983042506,   , BEST,   0, 148S, 1039E,  50
SH, 24, 1983042512,   , BEST,   0, 161S, 1041E,  55
SH, 24, 1983042518,   , BEST,   0, 174S, 1042E,  55
SH, 24, 1983042600,   , BEST,   0, 185S, 1043E,  55
SH, 24, 1983042606,   , BEST,   0, 193S, 1044E,  50
SH, 24, 1983042612,   , BEST,   0, 198S, 1051E,  50
SH, 24, 1983042618,   , BEST,   0, 204S, 1059E,  45
SH, 24, 1983042700,   , BEST,   0, 211S, 1064E,  45
SH, 24, 1983042706,   , BEST,   0, 218S, 1068E,  40
SH, 24, 1983042712,   , BEST,   0, 225S, 1071E,  40
SH, 24, 1983042718,   , BEST,   0, 232S, 1073E,  35
SH, 24, 1983042800,   , BEST,   0, 241S, 1075E,  35
SH, 24, 1983042806,   , BEST,   0, 251S, 1076E,  30
SH, 24, 1984021618,   , BEST,   0, 156S, 1198E,  25
SH, 24, 1984021700,   , BEST,   0, 163S, 1196E,  25
SH, 24, 1984021706,   , BEST,   0, 169S, 1191E,  30
SH, 24, 1984021712,   , BEST,   0, 175S, 1185E,  30
SH, 24, 1984021718,   , BEST,   0, 179S, 1178E,  35
SH, 24, 1984021800,   , BEST,   0, 181S, 1172E,  40
SH, 24, 1984021806,   , BEST,   0, 182S, 1166E,  45
SH, 24, 1984021812,   , BEST,   0, 181S, 1162E,  45
SH, 24, 1984021818,   , BEST,   0, 181S, 1157E,  50
SH, 24, 1984021900,   , BEST,   0, 181S, 1151E,  55
SH, 24, 1984021906,   , BEST,   0, 181S, 1144E,  65
SH, 24, 1984021912,   , BEST,   0, 182S, 1138E,  70
SH, 24, 1984021918,   , BEST,   0, 184S, 1131E,  75
SH, 24, 1984022000,   , BEST,   0, 187S, 1125E,  75
SH, 24, 1984022006,   , BEST,   0, 191S, 1118E,  75
SH, 24, 1984022012,   , BEST,   0, 196S, 1113E,  75
SH, 24, 1984022018,   , BEST,   0, 202S, 1108E,  75
SH, 24, 1984022100,   , BEST,   0, 210S, 1104E,  80
SH, 24, 1984022106,   , BEST,   0, 219S, 1100E,  85
SH, 24, 1984022112,   , BEST,   0, 228S, 1097E,  80
SH, 24, 1984022118,   , BEST,   0, 237S, 1095E,  75
SH, 24, 1984022200,   , BEST,   0, 245S, 1092E,  65
SH, 24, 1984022206,   , BEST,   0, 251S, 1089E,  55
SH, 24, 1984022212,   , BEST,   0, 256S, 1081E,  45
SH, 24, 1984022218,   , BEST,   0, 259S, 1068E,  40
SH, 24, 1984022300,   , BEST,   0, 262S, 1054E,  35
SH, 24, 1984022306,   , BEST,   0, 264S, 1039E,  30
SH, 24, 1985021606,   , BEST,   0, 126S, 1243E,  30,    0, XX
SH, 24, 1985021612,   , BEST,   0, 131S, 1232E,  25
SH, 24, 1985021618,   , BEST,   0, 134S, 1223E,  25,    0, XX
SH, 24, 1985021700,   , BEST,   0, 136S, 1215E,  25
SH, 24, 1985021706,   , BEST,   0, 138S, 1208E,  25,    0, XX
SH, 24, 1985021712,   , BEST,   0, 139S, 1199E,  25
SH, 24, 1985021718,   , BEST,   0, 140S, 1191E,  30,    0, XX
SH, 24, 1985021800,   , BEST,   0, 142S, 1185E,  30
SH, 24, 1985021806,   , BEST,   0, 144S, 1179E,  30,    0, XX
SH, 24, 1985021812,   , BEST,   0, 147S, 1174E,  30
SH, 24, 1985021818,   , BEST,   0, 150S, 1169E,  35,    0, XX
SH, 24, 1985021900,   , BEST,   0, 151S, 1163E,  40
SH, 24, 1985021906,   , BEST,   0, 152S, 1156E,  45,    0, XX
SH, 24, 1985021912,   , BEST,   0, 152S, 1148E,  50
SH, 24, 1985021918,   , BEST,   0, 153S, 1140E,  55,    0, XX
SH, 24, 1985022000,   , BEST,   0, 153S, 1132E,  60
SH, 24, 1985022006,   , BEST,   0, 154S, 1123E,  65,    0, XX
SH, 24, 1985022012,   , BEST,   0, 155S, 1115E,  70
SH, 24, 1985022018,   , BEST,   0, 156S, 1106E,  75,    0, XX
SH, 24, 1985022100,   , BEST,   0, 157S, 1097E,  70
SH, 24, 1985022106,   , BEST,   0, 159S, 1088E,  65,    0, XX
SH, 24, 1985022112,   , BEST,   0, 161S, 1077E,  65
SH, 24, 1985022118,   , BEST,   0, 163S, 1065E,  60,    0, XX
SH, 24, 1985022200,   , BEST,   0, 166S, 1054E,  55
SH, 24, 1985022206,   , BEST,   0, 169S, 1043E,  55,    0, XX
SH, 24, 1985022212,   , BEST,   0, 173S, 1035E,  55
SH, 24, 1985022218,   , BEST,   0, 178S, 1027E,  55,    0, XX
SH, 24, 1985022300,   , BEST,   0, 184S, 1020E,  55
SH, 24, 1985022306,   , BEST,   0, 192S, 1012E,  55,    0, XX
SH, 24, 1985022312,   , BEST,   0, 200S, 1003E,  55
SH, 24, 1985022318,   , BEST,   0, 209S,  994E,  55,    0, XX
SH, 24, 1985022400,   , BEST,   0, 218S,  985E,  55
SH, 24, 1985022406,   , BEST,   0, 228S,  975E,  55,    0, XX
SH, 24, 1985022412,   , BEST,   0, 238S,  966E,  55
SH, 24, 1985022418,   , BEST,   0, 248S,  957E,  50,    0, XX
SH, 24, 1985022500,   , BEST,   0, 260S,  953E,  50
SH, 24, 1985022506,   , BEST,   0, 273S,  953E,  50,    0, XX
SH, 24, 1985022512,   , BEST,   0, 286S,  954E,  50
SH, 24, 1985022518,   , BEST,   0, 299S,  958E,  45,    0, XX
SH, 24, 1985022600,   , BEST,   0, 315S,  965E,  45
SH, 24, 1985022606,   , BEST,   0, 335S,  976E,  45,    0, XX
SH, 25, 1982033118,   , BEST,   0,  32S, 1592E,  20
SH, 25, 1982040100,   , BEST,   0,  43S, 1584E,  20
SH, 25, 1982040106,   , BEST,   0,  53S, 1580E,  25
SH, 25, 1982040112,   , BEST,   0,  63S, 1581E,  25
SH, 25, 1982040118,   , BEST,   0,  73S, 1582E,  30
SH, 25, 1982040200,   , BEST,   0,  83S, 1584E,  30
SH, 25, 1982040206,   , BEST,   0,  91S, 1586E,  35
SH, 25, 1982040212,   , BEST,   0,  97S, 1586E,  35
SH, 25, 1982040218,   , BEST,   0, 101S, 1585E,  40
SH, 25, 1982040300,   , BEST,   0, 105S, 1584E,  45
SH, 25, 1982040306,   , BEST,   0, 109S, 1582E,  50
SH, 25, 1982040312,   , BEST,   0, 113S, 1580E,  55
SH, 25, 1982040318,   , BEST,   0, 118S, 1577E,  60
SH, 25, 1982040400,   , BEST,   0, 124S, 1574E,  65
SH, 25, 1982040406,   , BEST,   0, 133S, 1571E,  70
SH, 25, 1982040412,   , BEST,   0, 143S, 1568E,  75
SH, 25, 1982040418,   , BEST,   0, 153S, 1566E,  80
SH, 25, 1982040500,   , BEST,   0, 165S, 1565E,  85
SH, 25, 1982040506,   , BEST,   0, 176S, 1566E,  90
SH, 25, 1982040512,   , BEST,   0, 186S, 1569E,  95
SH, 25, 1982040518,   , BEST,   0, 195S, 1575E,  95
SH, 25, 1982040600,   , BEST,   0, 203S, 1583E,  90
SH, 25, 1982040606,   , BEST,   0, 211S, 1591E,  85
SH, 25, 1982040612,   , BEST,   0, 218S, 1599E,  80
SH, 25, 1982040618,   , BEST,   0, 226S, 1608E,  75
SH, 25, 1982040700,   , BEST,   0, 235S, 1619E,  70
SH, 25, 1982040706,   , BEST,   0, 244S, 1632E,  65
SH, 25, 1982040712,   , BEST,   0, 253S, 1646E,  60
SH, 25, 1982040718,   , BEST,   0, 263S, 1661E,  55
SH, 25, 1982040800,   , BEST,   0, 273S, 1678E,  50
SH, 25, 1982040806,   , BEST,   0, 283S, 1698E,  45
SH, 25, 1982040812,   , BEST,   0, 295S, 1719E,  40
SH, 25, 1982040818,   , BEST,   0, 310S, 1743E,  40
SH, 25, 1982040900,   , BEST,   0, 327S, 1769E,  35
SH, 25, 1982040906,   , BEST,   0, 348S, 1797E,  30
SH, 25, 1984022006,   , BEST,   0, 173S, 1475E,  20
SH, 25, 1984022012,   , BEST,   0, 175S, 1483E,  20
SH, 25, 1984022018,   , BEST,   0, 176S, 1490E,  25
SH, 25, 1984022100,   , BEST,   0, 175S, 1496E,  30
SH, 25, 1984022106,   , BEST,   0, 174S, 1500E,  35
SH, 25, 1984022112,   , BEST,   0, 173S, 1503E,  35
SH, 25, 1984022118,   , BEST,   0, 172S, 1507E,  35
SH, 25, 1984022200,   , BEST,   0, 171S, 1510E,  35
SH, 25, 1984022206,   , BEST,   0, 169S, 1514E,  40
SH, 25, 1984022212,   , BEST,   0, 165S, 1519E,  45
SH, 25, 1984022218,   , BEST,   0, 164S, 1527E,  55
SH, 25, 1984022300,   , BEST,   0, 169S, 1539E,  60
SH, 25, 1984022306,   , BEST,   0, 176S, 1551E,  60
SH, 25, 1984022312,   , BEST,   0, 182S, 1561E,  55
SH, 25, 1984022318,   , BEST,   0, 187S, 1571E,  45
SH, 25, 1984022400,   , BEST,   0, 192S, 1580E,  40
SH, 25, 1984022406,   , BEST,   0, 197S, 1585E,  35
SH, 25, 1984022412,   , BEST,   0, 206S, 1586E,  30
SH, 25, 1984022418,   , BEST,   0, 216S, 1583E,  30
SH, 25, 1984022500,   , BEST,   0, 225S, 1579E,  30
SH, 25, 1984022506,   , BEST,   0, 232S, 1575E,  30
SH, 25, 1984022512,   , BEST,   0, 237S, 1570E,  30
SH, 25, 1984022518,   , BEST,   0, 242S, 1564E,  25
SH, 25, 1984022600,   , BEST,   0, 247S, 1557E,  25
SH, 25, 1984022606,   , BEST,   0, 251S, 1550E,  20
SH, 25, 1985021812,   , BEST,   0, 118S,  757E,  30,    0, XX
SH, 25, 1985021818,   , BEST,   0, 122S,  767E,  35
SH, 25, 1985021900,   , BEST,   0, 127S,  776E,  35,    0, XX
SH, 25, 1985021906,   , BEST,   0, 132S,  784E,  35
SH, 25, 1985021912,   , BEST,   0, 137S,  791E,  35,    0, XX
SH, 25, 1985021918,   , BEST,   0, 143S,  799E,  35
SH, 25, 1985022000,   , BEST,   0, 151S,  808E,  30,    0, XX
SH, 25, 1985022006,   , BEST,   0, 160S,  819E,  30
SH, 25, 1985022012,   , BEST,   0, 169S,  833E,  25,    0, XX
SH, 25, 1985022018,   , BEST,   0, 177S,  849E,  25
SH, 25, 1985022100,   , BEST,   0, 185S,  867E,  25,    0, XX
SH, 26, 1982040412,   , BEST,   0, 113S, 1383E,  25
SH, 26, 1982040418,   , BEST,   0, 111S, 1386E,  30
SH, 26, 1982040500,   , BEST,   0, 110S, 1388E,  35
SH, 26, 1982040506,   , BEST,   0, 111S, 1390E,  40
SH, 26, 1982040512,   , BEST,   0, 113S, 1392E,  45
SH, 26, 1982040518,   , BEST,   0, 117S, 1393E,  50
SH, 26, 1982040600,   , BEST,   0, 121S, 1395E,  55
SH, 26, 1982040606,   , BEST,   0, 125S, 1396E,  60
SH, 26, 1982040612,   , BEST,   0, 129S, 1398E,  60
SH, 26, 1982040618,   , BEST,   0, 134S, 1400E,  60
SH, 26, 1982040700,   , BEST,   0, 139S, 1402E,  65
SH, 26, 1982040706,   , BEST,   0, 144S, 1406E,  65
SH, 26, 1982040712,   , BEST,   0, 148S, 1414E,  70
SH, 26, 1982040718,   , BEST,   0, 151S, 1423E,  60
SH, 26, 1982040800,   , BEST,   0, 153S, 1432E,  45
SH, 26, 1982040806,   , BEST,   0, 155S, 1442E,  35
SH, 26, 1982040812,   , BEST,   0, 155S, 1451E,  30
SH, 26, 1982040818,   , BEST,   0, 153S, 1460E,  30
SH, 26, 1982040900,   , BEST,   0, 151S, 1469E,  30
SH, 26, 1982040906,   , BEST,   0, 149S, 1478E,  30
SH, 26, 1982040912,   , BEST,   0, 147S, 1487E,  35
SH, 26, 1982040918,   , BEST,   0, 145S, 1495E,  40
SH, 26, 1982041000,   , BEST,   0, 144S, 1502E,  40
SH, 26, 1982041006,   , BEST,   0, 143S, 1508E,  40
SH, 26, 1982041012,   , BEST,   0, 142S, 1514E,  40
SH, 26, 1982041018,   , BEST,   0, 142S, 1519E,  40
SH, 26, 1982041100,   , BEST,   0, 142S, 1523E,  40
SH, 26, 1982041106,   , BEST,   0, 143S, 1527E,  40
SH, 26, 1982041112,   , BEST,   0, 144S, 1529E,  40
SH, 26, 1982041118,   , BEST,   0, 146S, 1530E,  40
SH, 26, 1982041200,   , BEST,   0, 149S, 1528E,  40
SH, 26, 1982041206,   , BEST,   0, 152S, 1524E,  40
SH, 26, 1982041212,   , BEST,   0, 156S, 1520E,  35
SH, 26, 1982041218,   , BEST,   0, 161S, 1516E,  35
SH, 26, 1982041300,   , BEST,   0, 166S, 1511E,  30
SH, 26, 1982041306,   , BEST,   0, 172S, 1506E,  30
SH, 26, 1982041312,   , BEST,   0, 180S, 1500E,  25
SH, 26, 1984022700,   , BEST,   0, 156S, 1237E,  35
SH, 26, 1984022706,   , BEST,   0, 160S, 1234E,  40
SH, 26, 1984022712,   , BEST,   0, 164S, 1229E,  45
SH, 26, 1984022718,   , BEST,   0, 169S, 1223E,  45
SH, 26, 1984022800,   , BEST,   0, 174S, 1215E,  50
SH, 26, 1984022806,   , BEST,   0, 181S, 1204E,  60
SH, 26, 1984022812,   , BEST,   0, 187S, 1194E,  65
SH, 26, 1984022818,   , BEST,   0, 191S, 1187E,  65
SH, 26, 1984022900,   , BEST,   0, 195S, 1181E,  70
SH, 26, 1984022906,   , BEST,   0, 199S, 1177E,  70
SH, 26, 1984022912,   , BEST,   0, 203S, 1172E,  75
SH, 26, 1984022918,   , BEST,   0, 208S, 1168E,  75
SH, 26, 1984030100,   , BEST,   0, 215S, 1163E,  65
SH, 26, 1984030106,   , BEST,   0, 222S, 1155E,  55
